age,gender,location,device_type,ad_format,personalization,impressions,clicks,conversions,engagement_duration,interaction,timestamps,previous_interaction_score,sentiment_score,ctr
50,Male,UK,Tablet,Video,Static,362,32,5,11.49,2025-08-05 ,03:31:06,0.77,-0.23,0.0884
37,Female,India,Tablet,Video,Dynamic,366,42,6,5.45,2025-08-06 ,10:44:20,0.14,-0.69,0.1148
30,Male,UK,Mobile,Banner,Static,458,42,5,41.1,2025-08-07 ,00:59:21,0.83,0.29,0.0917
45,Other,Australia,Tablet,Banner,Dynamic,416,58,12,14.26,2025-08-08 ,07:27:34,0.01,0.07,0.1394
46,Other,Australia,Desktop,Video,Dynamic,423,51,10,19.23,interaction,_timestamps,0.21,-0.45,0.1206
30,Other,Australia,Desktop,Banner,Static,765,84,14,29.86,2025-05-01 ,04:23:15,0.62,-0.04,0.1098
63,Female,UK,Tablet,Video,Dynamic,969,114,24,71.54,2025-05-02 ,00:14:20,0.38,0.49,0.1176
52,Female,Canada,Tablet,Video,Dynamic,977,102,16,16.29,2025-05-03 ,21:20:20,0.98,-0.59,0.1044
23,Other,Canada,Mobile,Video,Static,751,86,18,45.88,2025-05-04 ,15:14:46,0.03,-0.41,0.1145
35,Male,US,Tablet,Banner,Static,662,59,12,9.37,2025-05-05 ,01:44:25,1.0,-0.31,0.0891
22,Female,Australia,Mobile,Banner,Dynamic,728,86,19,35.92,2025-05-06 ,22:53:06,0.62,0.49,0.1181
64,Other,Canada,Desktop,Video,Static,520,55,6,0.05,2025-05-07 ,10:19:54,0.56,0.69,0.1058
42,Other,US,Tablet,Banner,Static,145,12,4,61.56,2025-05-08 ,12:15:31,0.06,-0.25,0.0828
19,Female,Canada,Mobile,Video,Dynamic,920,89,20,0.93,2025-05-09 ,16:44:23,0.27,-0.41,0.0967
27,Female,Australia,Mobile,Video,Dynamic,699,81,13,37.42,2025-05-10 ,04:27:03,0.92,0.78,0.1159
47,Female,India,Desktop,Video,Static,819,84,13,1.42,2025-05-11 ,11:24:50,0.35,1.0,0.1026
62,Male,Australia,Tablet,Video,Static,988,94,18,9.29,2025-05-12 ,18:40:21,0.66,0.34,0.0951
22,Male,UK,Desktop,Banner,Static,368,36,9,20.63,2025-05-13 ,18:00:20,1.0,0.98,0.0978
50,Other,Canada,Mobile,Video,Dynamic,700,78,19,16.34,2025-05-14 ,00:12:49,0.26,0.32,0.1114
18,Female,Canada,Mobile,Video,Dynamic,480,51,10,6.39,2025-05-15 ,16:35:35,0.58,0.47,0.1062
35,Male,UK,Tablet,Banner,Dynamic,217,23,7,12.19,2025-05-16 ,17:29:15,0.7,-0.22,0.106
49,Female,UK,Mobile,Video,Dynamic,665,75,7,39.03,2025-05-17 ,18:02:05,0.16,-0.13,0.1128
64,Other,India,Tablet,Video,Dynamic,215,25,2,33.19,2025-05-18 ,18:52:49,0.15,-0.71,0.1163
28,Male,Canada,Desktop,Banner,Dynamic,729,81,21,2.24,2025-05-19 ,01:28:31,0.46,0.65,0.1111
38,Male,Canada,Tablet,Banner,Dynamic,359,46,11,41.27,2025-05-20 ,23:05:04,0.39,0.86,0.1281
43,Male,India,Tablet,Banner,Static,174,23,4,1.64,2025-05-21 ,14:55:07,0.71,0.25,0.1322
42,Other,US,Mobile,Video,Static,579,50,12,23.49,2025-05-22 ,23:41:45,0.07,-0.31,0.0864
39,Female,India,Mobile,Banner,Dynamic,404,35,11,9.04,2025-05-23 ,07:58:13,0.97,-0.69,0.0866
44,Male,Australia,Tablet,Banner,Dynamic,106,8,2,26.58,2025-05-24 ,19:58:52,0.01,-0.47,0.0755
30,Other,Canada,Mobile,Video,Dynamic,465,36,10,9.09,2025-05-25 ,07:07:38,0.6,-0.49,0.0774
50,Female,UK,Mobile,Video,Static,733,80,18,125.91,2025-05-26 ,23:27:58,0.56,0.23,0.1091
51,Other,Australia,Mobile,Video,Dynamic,622,61,9,11.12,2025-05-27 ,05:07:11,0.13,0.89,0.0981
58,Female,Canada,Tablet,Video,Static,447,49,13,8.31,2025-05-28 ,00:45:47,0.15,-0.9,0.1096
52,Other,India,Mobile,Video,Static,537,52,8,9.79,2025-05-29 ,16:25:50,0.79,-1.0,0.0968
18,Female,Australia,Tablet,Banner,Static,314,31,9,68.04,2025-05-30 ,18:15:25,0.89,0.2,0.0987
38,Male,Canada,Mobile,Banner,Static,528,47,9,30.34,2025-05-31 ,23:30:54,0.28,-0.43,0.089
23,Female,US,Desktop,Banner,Static,890,88,19,39.36,2025-06-01 ,09:56:13,0.44,0.76,0.0989
45,Other,US,Mobile,Video,Dynamic,597,58,11,75.03,2025-06-02 ,18:43:55,0.35,-0.35,0.0972
34,Other,UK,Mobile,Video,Dynamic,639,77,11,72.87,2025-06-03 ,15:48:06,0.07,-0.42,0.1205
22,Female,Canada,Tablet,Video,Static,846,77,13,40.29,2025-06-04 ,18:33:23,0.67,-0.46,0.091
48,Male,US,Tablet,Banner,Dynamic,466,54,17,6.61,2025-06-05 ,08:45:51,0.83,-0.71,0.1159
22,Male,India,Mobile,Banner,Static,412,45,14,55.62,2025-06-06 ,03:09:54,0.3,0.16,0.1092
55,Female,Canada,Desktop,Video,Static,637,53,9,6.84,2025-06-07 ,19:11:32,0.99,-0.66,0.0832
20,Female,India,Mobile,Banner,Dynamic,153,11,6,40.75,2025-06-08 ,01:04:50,0.08,-0.15,0.0719
40,Other,India,Mobile,Video,Dynamic,640,60,15,34.71,2025-06-09 ,11:33:26,0.66,-0.08,0.0938
54,Male,US,Desktop,Banner,Dynamic,566,61,13,42.67,2025-06-10 ,22:13:58,0.45,-0.96,0.1078
54,Female,Canada,Tablet,Banner,Dynamic,964,95,12,22.82,2025-06-11 ,02:57:07,0.45,-0.97,0.0985
27,Male,Australia,Mobile,Banner,Dynamic,263,33,10,30.54,2025-06-12 ,02:26:32,0.46,0.04,0.1255
27,Female,US,Tablet,Video,Static,881,95,19,91.93,2025-06-13 ,20:32:49,0.26,0.39,0.1078
36,Female,US,Tablet,Banner,Dynamic,433,37,10,3.2,2025-06-14 ,11:56:41,0.72,0.88,0.0855
34,Male,Canada,Desktop,Banner,Dynamic,646,55,14,11.08,2025-06-15 ,21:15:52,0.72,-0.64,0.0851
38,Female,Canada,Desktop,Video,Dynamic,897,86,21,28.35,2025-06-16 ,06:38:17,0.28,-0.79,0.0959
31,Female,India,Tablet,Banner,Static,447,34,8,99.77,2025-06-17 ,18:55:48,0.84,-0.9,0.0761
26,Other,Canada,Mobile,Video,Dynamic,372,34,5,3.01,2025-06-18 ,06:31:23,0.32,-0.13,0.0914
63,Female,India,Tablet,Video,Static,819,80,14,0.68,2025-06-19 ,13:29:15,0.73,0.25,0.0977
18,Female,US,Mobile,Video,Dynamic,849,100,18,1.72,2025-06-20 ,04:45:59,0.12,0.68,0.1178
62,Female,UK,Mobile,Video,Dynamic,513,52,5,1.61,2025-06-21 ,22:14:37,0.17,0.37,0.1014
30,Other,Australia,Desktop,Video,Static,599,53,11,71.52,2025-06-22 ,09:58:40,0.32,-0.58,0.0885
21,Male,US,Mobile,Banner,Dynamic,192,19,5,38.32,2025-06-23 ,18:38:41,0.59,-0.08,0.099
18,Other,Canada,Mobile,Video,Dynamic,784,77,19,33.91,2025-06-24 ,19:17:59,0.65,0.82,0.0982
57,Other,Australia,Tablet,Video,Static,178,20,2,22.18,2025-06-25 ,05:24:17,0.4,-0.35,0.1124
49,Male,UK,Desktop,Video,Dynamic,721,65,13,45.69,2025-06-26 ,18:29:17,0.08,0.0,0.0902
51,Other,UK,Mobile,Video,Static,316,33,2,5.08,2025-06-27 ,21:26:29,0.37,0.92,0.1044
45,Male,India,Mobile,Banner,Static,457,45,6,14.92,2025-06-28 ,21:55:53,0.69,0.47,0.0985
48,Other,Australia,Desktop,Video,Static,717,67,8,20.2,2025-06-29 ,14:43:15,0.67,0.5,0.0934
25,Male,India,Tablet,Banner,Static,606,55,13,3.51,2025-06-30 ,11:19:17,0.16,-0.5,0.0908
56,Female,US,Desktop,Video,Static,658,61,8,16.32,2025-07-01 ,02:41:32,0.01,-0.17,0.0927
43,Other,Australia,Desktop,Banner,Dynamic,280,42,10,11.42,2025-07-02 ,12:42:38,0.75,-0.84,0.15
51,Other,US,Mobile,Video,Dynamic,675,63,10,1.09,2025-07-03 ,20:06:49,0.11,0.21,0.0933
20,Other,India,Mobile,Video,Dynamic,345,34,10,4.41,2025-07-04 ,19:46:51,0.08,-0.79,0.0986
29,Other,Australia,Tablet,Banner,Static,343,28,7,43.32,2025-07-05 ,18:14:57,0.0,0.67,0.0816
18,Female,India,Mobile,Video,Static,605,68,19,0.55,2025-07-06 ,10:17:45,0.43,0.63,0.1124
61,Other,Australia,Mobile,Banner,Static,521,52,14,81.66,2025-07-07 ,09:03:26,0.5,0.07,0.0998
22,Female,India,Desktop,Video,Static,419,37,11,2.71,2025-07-08 ,03:12:14,0.64,-0.72,0.0883
47,Female,UK,Mobile,Banner,Dynamic,186,14,4,48.17,2025-07-09 ,11:13:17,0.3,-0.95,0.0753
47,Female,India,Tablet,Video,Dynamic,316,24,6,68.67,2025-07-10 ,00:16:56,0.71,0.59,0.0759
34,Female,UK,Desktop,Video,Static,589,55,8,84.98,2025-07-11 ,15:26:31,0.17,0.2,0.0934
64,Male,India,Tablet,Banner,Static,618,60,10,60.63,2025-07-12 ,06:27:27,0.83,0.42,0.0971
40,Male,Australia,Desktop,Video,Dynamic,377,38,6,10.17,2025-07-13 ,06:45:00,0.57,-0.39,0.1008
32,Other,Australia,Mobile,Video,Static,948,84,18,12.15,2025-07-14 ,20:34:25,0.58,0.02,0.0886
54,Male,Australia,Desktop,Video,Static,821,73,15,16.68,2025-07-15 ,22:59:58,0.21,0.49,0.0889
38,Male,Canada,Desktop,Video,Static,268,22,7,4.5,2025-07-16 ,02:34:28,0.07,-0.07,0.0821
31,Other,US,Mobile,Video,Dynamic,429,63,18,0.68,2025-07-17 ,03:23:05,0.46,0.2,0.1469
19,Other,Australia,Mobile,Video,Dynamic,749,91,17,61.0,2025-07-18 ,17:41:44,0.62,0.58,0.1215
28,Other,UK,Tablet,Banner,Static,540,44,9,24.23,2025-07-19 ,10:51:39,0.1,-0.57,0.0815
56,Male,Australia,Tablet,Banner,Dynamic,490,43,14,28.15,2025-07-20 ,02:22:51,0.95,-0.87,0.0878
55,Male,Canada,Mobile,Banner,Static,595,49,8,78.51,2025-07-21 ,10:34:04,0.98,0.06,0.0824
51,Other,UK,Mobile,Video,Static,480,44,11,32.82,2025-07-22 ,14:13:34,0.55,-0.88,0.0917
55,Female,Canada,Mobile,Banner,Dynamic,405,40,6,35.22,2025-07-23 ,17:00:28,0.95,0.53,0.0988
51,Other,UK,Desktop,Video,Static,841,70,16,46.39,2025-07-24 ,13:36:24,0.18,0.44,0.0832
35,Female,India,Desktop,Video,Static,919,80,14,3.71,2025-07-25 ,11:19:34,0.03,0.76,0.0871
47,Female,US,Desktop,Video,Dynamic,772,81,21,13.4,2025-07-26 ,00:42:48,0.04,0.28,0.1049
32,Other,US,Mobile,Video,Static,612,70,14,103.46,2025-07-27 ,17:23:12,0.59,-0.87,0.1144
44,Other,Canada,Tablet,Banner,Static,847,83,13,76.89,2025-07-28 ,18:46:03,0.06,-0.49,0.098
51,Other,US,Mobile,Video,Static,287,38,6,64.64,2025-07-29 ,00:44:55,0.96,0.62,0.1324
55,Male,Canada,Desktop,Banner,Dynamic,615,58,11,18.05,2025-07-30 ,13:23:10,0.14,-0.67,0.0943
50,Female,Canada,Desktop,Video,Static,743,61,18,58.39,2025-07-31 ,01:27:38,0.3,0.4,0.0821
41,Male,Canada,Mobile,Banner,Dynamic,526,47,11,1.49,2025-08-01 ,10:58:24,0.82,0.56,0.0894
32,Male,US,Mobile,Banner,Static,601,58,11,4.82,2025-08-02 ,09:12:39,0.22,-0.34,0.0965
47,Other,Canada,Desktop,Banner,Static,829,82,15,16.03,2025-08-03 ,03:53:06,0.24,-0.36,0.0989
59,Male,US,Desktop,Banner,Static,359,29,6,19.81,2025-08-04 ,17:10:58,0.64,0.12,0.0808
34,Other,Canada,Desktop,Banner,Static,612,58,14,9.18,2025-08-05 ,03:31:06,0.28,0.72,0.0948
22,Female,Australia,Mobile,Banner,Dynamic,170,17,5,13.22,2025-08-06 ,10:44:20,0.22,-0.55,0.1
46,Other,Canada,Desktop,Video,Dynamic,577,65,11,5.33,2025-08-07 ,00:59:21,0.25,0.88,0.1127
21,Male,UK,Desktop,Banner,Static,277,23,6,20.15,2025-08-08 ,07:27:34,0.49,0.2,0.083
27,Male,Canada,Tablet,Video,Static,556,54,12,47.37,interaction,_timestamps,0.97,0.98,0.0971
34,Other,India,Mobile,Banner,Static,288,29,10,32.48,2025-05-01 ,04:23:15,0.83,-0.82,0.1007
27,Other,Canada,Tablet,Video,Static,390,45,13,3.42,2025-05-02 ,00:14:20,0.28,-0.75,0.1154
34,Male,UK,Tablet,Banner,Static,619,72,17,20.06,2025-05-03 ,21:20:20,0.36,0.65,0.1163
37,Female,UK,Desktop,Banner,Static,864,92,21,35.88,2025-05-04 ,15:14:46,0.46,0.73,0.1065
41,Female,US,Mobile,Video,Static,391,39,6,22.64,2025-05-05 ,01:44:25,0.98,-0.11,0.0997
22,Other,Australia,Desktop,Banner,Static,855,99,24,14.91,2025-05-06 ,22:53:06,0.17,0.43,0.1158
51,Female,Canada,Mobile,Banner,Dynamic,734,59,11,29.18,2025-05-07 ,10:19:54,0.36,0.74,0.0804
23,Male,US,Tablet,Banner,Dynamic,910,91,16,103.87,2025-05-08 ,12:15:31,0.73,-0.91,0.1
19,Other,Australia,Mobile,Video,Dynamic,382,27,5,2.99,2025-05-09 ,16:44:23,0.96,0.15,0.0707
30,Male,Canada,Desktop,Banner,Static,643,73,18,14.83,2025-05-10 ,04:27:03,0.16,0.71,0.1135
60,Male,India,Desktop,Video,Static,945,90,14,15.66,2025-05-11 ,11:24:50,0.23,-0.2,0.0952
60,Female,Canada,Desktop,Banner,Static,476,37,7,25.81,2025-05-12 ,18:40:21,0.23,-0.4,0.0777
28,Other,UK,Mobile,Banner,Dynamic,757,71,14,4.95,2025-05-13 ,18:00:20,0.02,0.59,0.0938
64,Other,UK,Tablet,Video,Static,255,19,1,5.83,2025-05-14 ,00:12:49,0.6,-0.33,0.0745
40,Female,India,Tablet,Banner,Dynamic,607,59,9,10.08,2025-05-15 ,16:35:35,0.67,-0.99,0.0972
33,Male,US,Mobile,Banner,Static,512,63,16,93.62,2025-05-16 ,17:29:15,0.6,0.92,0.123
48,Male,Australia,Desktop,Video,Dynamic,627,61,15,39.74,2025-05-17 ,18:02:05,0.07,0.18,0.0973
28,Male,Canada,Tablet,Banner,Dynamic,454,49,8,32.51,2025-05-18 ,18:52:49,0.07,0.64,0.1079
33,Male,UK,Desktop,Video,Dynamic,658,57,15,50.94,2025-05-19 ,01:28:31,0.21,0.65,0.0866
25,Other,US,Mobile,Video,Static,862,77,18,4.09,2025-05-20 ,23:05:04,0.29,-0.87,0.0893
21,Other,India,Desktop,Video,Dynamic,286,24,4,58.84,2025-05-21 ,14:55:07,0.79,-0.66,0.0839
57,Female,UK,Tablet,Banner,Static,130,13,4,27.1,2025-05-22 ,23:41:45,0.16,-0.38,0.1
21,Female,India,Tablet,Video,Static,359,32,11,12.25,2025-05-23 ,07:58:13,0.04,-0.36,0.0891
42,Other,Canada,Desktop,Video,Static,520,54,10,50.76,2025-05-24 ,19:58:52,0.39,0.32,0.1038
20,Other,Australia,Mobile,Banner,Static,628,66,11,48.67,2025-05-25 ,07:07:38,0.42,0.25,0.1051
49,Male,UK,Desktop,Video,Static,650,63,18,56.07,2025-05-26 ,23:27:58,0.45,-0.01,0.0969
20,Male,UK,Mobile,Banner,Dynamic,403,46,10,3.68,2025-05-27 ,05:07:11,0.83,-0.58,0.1141
44,Female,Canada,Desktop,Banner,Static,138,15,1,104.56,2025-05-28 ,00:45:47,0.1,-0.24,0.1087
46,Other,US,Tablet,Banner,Static,588,61,13,96.29,2025-05-29 ,16:25:50,0.7,0.09,0.1037
49,Female,Australia,Mobile,Banner,Static,743,70,14,13.27,2025-05-30 ,18:15:25,0.34,-0.06,0.0942
36,Other,UK,Mobile,Video,Static,641,67,17,2.04,2025-05-31 ,23:30:54,0.31,-0.75,0.1045
38,Male,Australia,Mobile,Video,Static,769,76,15,5.48,2025-06-01 ,09:56:13,0.93,0.3,0.0988
22,Female,UK,Tablet,Video,Dynamic,377,39,6,148.14,2025-06-02 ,18:43:55,0.25,-0.85,0.1034
35,Female,Australia,Desktop,Video,Dynamic,302,31,7,24.84,2025-06-03 ,15:48:06,0.64,-0.24,0.1026
45,Other,India,Tablet,Video,Static,165,16,3,13.23,2025-06-04 ,18:33:23,0.28,0.42,0.097
59,Male,UK,Mobile,Banner,Dynamic,207,24,3,10.2,2025-06-05 ,08:45:51,0.51,-0.96,0.1159
39,Female,Australia,Desktop,Video,Dynamic,367,46,10,8.91,2025-06-06 ,03:09:54,0.79,0.14,0.1253
38,Male,US,Tablet,Video,Static,321,29,8,32.73,2025-06-07 ,19:11:32,0.88,-0.33,0.0903
23,Female,India,Mobile,Video,Dynamic,903,91,11,16.31,2025-06-08 ,01:04:50,0.84,-0.98,0.1008
18,Male,India,Mobile,Banner,Static,629,57,12,100.93,2025-06-09 ,11:33:26,0.58,-0.62,0.0906
22,Other,US,Tablet,Banner,Dynamic,189,15,2,34.55,2025-06-10 ,22:13:58,0.25,0.88,0.0794
58,Female,Australia,Tablet,Video,Dynamic,792,77,13,47.11,2025-06-11 ,02:57:07,0.66,0.04,0.0972
29,Female,Canada,Tablet,Banner,Dynamic,354,42,8,10.39,2025-06-12 ,02:26:32,0.71,0.99,0.1186
43,Male,US,Mobile,Video,Static,554,55,10,2.47,2025-06-13 ,20:32:49,0.01,0.05,0.0993
63,Male,Australia,Tablet,Video,Dynamic,352,48,12,20.07,2025-06-14 ,11:56:41,0.44,0.09,0.1364
51,Female,US,Mobile,Banner,Dynamic,356,32,5,11.33,2025-06-15 ,21:15:52,0.84,-0.22,0.0899
31,Other,US,Tablet,Banner,Static,482,41,10,6.77,2025-06-16 ,06:38:17,0.49,-0.38,0.0851
43,Male,UK,Mobile,Video,Static,541,52,7,91.5,2025-06-17 ,18:55:48,0.31,-0.5,0.0961
62,Male,Australia,Mobile,Video,Dynamic,957,128,33,17.61,2025-06-18 ,06:31:23,0.87,-0.31,0.1338
44,Male,Canada,Desktop,Banner,Static,698,70,15,5.76,2025-06-19 ,13:29:15,0.16,-0.08,0.1003
26,Female,UK,Tablet,Video,Dynamic,189,21,5,6.64,2025-06-20 ,04:45:59,0.21,-0.62,0.1111
43,Female,US,Tablet,Banner,Dynamic,848,95,17,9.88,2025-06-21 ,22:14:37,0.69,-0.55,0.112
64,Female,US,Mobile,Video,Static,489,39,7,218.64,2025-06-22 ,09:58:40,0.35,-0.46,0.0798
39,Female,US,Mobile,Banner,Static,681,80,13,9.36,2025-06-23 ,18:38:41,0.71,-0.1,0.1175
64,Other,Australia,Mobile,Video,Static,143,19,7,11.96,2025-06-24 ,19:17:59,0.16,0.31,0.1329
47,Other,Australia,Desktop,Video,Dynamic,811,85,17,32.31,2025-06-25 ,05:24:17,0.25,0.71,0.1048
60,Female,UK,Desktop,Banner,Static,763,93,20,10.44,2025-06-26 ,18:29:17,0.16,-0.43,0.1219
34,Other,Canada,Mobile,Video,Dynamic,697,57,13,7.29,2025-06-27 ,21:26:29,0.95,-0.63,0.0818
43,Male,UK,Tablet,Video,Static,118,11,2,5.18,2025-06-28 ,21:55:53,0.41,-0.24,0.0932
53,Male,India,Tablet,Banner,Dynamic,200,18,5,11.25,2025-06-29 ,14:43:15,0.34,0.79,0.09
18,Male,US,Desktop,Video,Static,706,75,17,3.36,2025-06-30 ,11:19:17,0.01,-0.98,0.1062
25,Female,US,Desktop,Video,Dynamic,865,89,20,0.56,2025-07-01 ,02:41:32,0.15,0.36,0.1029
52,Male,US,Mobile,Video,Static,456,45,9,48.99,2025-07-02 ,12:42:38,0.42,-0.05,0.0987
32,Other,UK,Tablet,Banner,Dynamic,641,50,9,4.45,2025-07-03 ,20:06:49,0.07,-0.68,0.078
64,Female,UK,Mobile,Banner,Static,860,80,13,44.88,2025-07-04 ,19:46:51,0.51,-0.36,0.093
39,Other,US,Desktop,Banner,Static,132,9,3,47.92,2025-07-05 ,18:14:57,0.46,-0.55,0.0682
31,Male,UK,Tablet,Video,Dynamic,328,35,8,23.16,2025-07-06 ,10:17:45,0.77,0.76,0.1067
43,Male,Australia,Tablet,Video,Static,623,56,11,11.12,2025-07-07 ,09:03:26,0.66,-0.04,0.0899
45,Male,Australia,Desktop,Video,Dynamic,729,73,20,4.7,2025-07-08 ,03:12:14,0.45,0.13,0.1001
40,Female,UK,Mobile,Video,Dynamic,961,108,15,40.05,2025-07-09 ,11:13:17,0.22,0.19,0.1124
31,Other,US,Mobile,Banner,Static,254,28,8,27.59,2025-07-10 ,00:16:56,0.73,0.28,0.1102
41,Female,UK,Tablet,Video,Dynamic,522,53,19,31.97,2025-07-11 ,15:26:31,0.71,-0.01,0.1015
19,Female,UK,Desktop,Video,Static,345,30,9,0.26,2025-07-12 ,06:27:27,0.15,-0.96,0.087
62,Male,UK,Tablet,Video,Static,504,61,15,78.73,2025-07-13 ,06:45:00,0.91,-0.33,0.121
43,Female,India,Desktop,Banner,Dynamic,943,91,17,2.06,2025-07-14 ,20:34:25,0.06,-0.63,0.0965
31,Female,Australia,Mobile,Video,Static,858,89,15,13.71,2025-07-15 ,22:59:58,0.06,0.36,0.1037
24,Male,Canada,Desktop,Video,Dynamic,640,72,16,15.46,2025-07-16 ,02:34:28,0.19,-0.89,0.1125
20,Female,Canada,Mobile,Video,Dynamic,260,27,4,0.04,2025-07-17 ,03:23:05,0.91,0.13,0.1038
64,Male,India,Desktop,Video,Static,846,84,13,20.62,2025-07-18 ,17:41:44,0.52,-0.58,0.0993
40,Male,UK,Tablet,Video,Static,801,74,17,41.93,2025-07-19 ,10:51:39,0.79,0.9,0.0924
63,Male,India,Mobile,Banner,Dynamic,216,23,4,51.99,2025-07-20 ,02:22:51,0.23,-0.33,0.1065
60,Male,India,Tablet,Video,Dynamic,370,32,10,63.46,2025-07-21 ,10:34:04,0.49,-0.35,0.0865
64,Female,US,Tablet,Video,Static,869,83,20,20.07,2025-07-22 ,14:13:34,0.36,0.85,0.0955
62,Male,Australia,Mobile,Video,Static,791,64,16,29.88,2025-07-23 ,17:00:28,0.83,-0.17,0.0809
35,Male,Canada,Mobile,Video,Static,586,42,10,2.49,2025-07-24 ,13:36:24,0.02,0.93,0.0717
55,Female,UK,Tablet,Video,Static,984,90,23,20.09,2025-07-25 ,11:19:34,0.24,-0.95,0.0915
52,Female,Canada,Tablet,Video,Dynamic,271,30,8,5.05,2025-07-26 ,00:42:48,0.15,-0.39,0.1107
32,Other,Canada,Tablet,Video,Static,373,38,8,13.84,2025-07-27 ,17:23:12,0.86,0.33,0.1019
42,Female,Australia,Tablet,Video,Dynamic,358,43,7,11.98,2025-07-28 ,18:46:03,0.47,0.78,0.1201
54,Female,Canada,Mobile,Video,Dynamic,234,25,7,16.53,2025-07-29 ,00:44:55,0.4,-0.49,0.1068
45,Other,Canada,Mobile,Video,Static,782,82,20,25.43,2025-07-30 ,13:23:10,0.45,0.86,0.1049
27,Female,India,Tablet,Banner,Dynamic,821,82,16,69.95,2025-07-31 ,01:27:38,0.97,0.19,0.0999
56,Female,Australia,Desktop,Banner,Static,847,95,12,15.05,2025-08-01 ,10:58:24,0.85,0.6,0.1122
34,Female,US,Desktop,Banner,Dynamic,521,58,13,119.11,2025-08-02 ,09:12:39,0.71,-0.21,0.1113
56,Female,UK,Mobile,Banner,Static,520,56,6,42.69,2025-08-03 ,03:53:06,0.29,-0.58,0.1077
39,Other,Canada,Tablet,Video,Dynamic,285,27,8,21.49,2025-08-04 ,17:10:58,0.17,0.82,0.0947
43,Female,UK,Tablet,Banner,Dynamic,463,54,16,30.99,2025-08-05 ,03:31:06,0.92,0.87,0.1166
61,Female,US,Mobile,Banner,Static,706,81,13,3.24,2025-08-06 ,10:44:20,0.42,0.0,0.1147
42,Other,UK,Desktop,Video,Static,477,43,10,55.84,2025-08-07 ,00:59:21,0.28,-0.99,0.0901
34,Male,US,Desktop,Banner,Dynamic,622,60,8,26.19,2025-08-08 ,07:27:34,0.47,-0.78,0.0965
30,Other,India,Desktop,Banner,Dynamic,679,62,14,128.21,interaction,_timestamps,0.92,0.15,0.0913
37,Male,Canada,Mobile,Video,Static,990,98,18,30.35,2025-05-01 ,04:23:15,0.39,-0.95,0.099
42,Other,US,Desktop,Video,Dynamic,821,86,19,53.89,2025-05-02 ,00:14:20,0.56,-0.21,0.1048
21,Other,UK,Mobile,Video,Static,295,30,5,48.25,2025-05-03 ,21:20:20,0.8,-0.39,0.1017
27,Female,Canada,Mobile,Banner,Dynamic,980,96,15,12.71,2025-05-04 ,15:14:46,0.43,0.43,0.098
20,Male,India,Tablet,Banner,Static,197,22,4,9.02,2025-05-05 ,01:44:25,0.23,-0.89,0.1117
58,Female,Canada,Desktop,Video,Dynamic,704,74,11,16.89,2025-05-06 ,22:53:06,0.99,-0.02,0.1051
62,Male,US,Mobile,Video,Static,121,11,2,18.89,2025-05-07 ,10:19:54,0.96,0.16,0.0909
35,Other,India,Desktop,Banner,Static,549,37,3,8.24,2025-05-08 ,12:15:31,0.84,0.23,0.0674
64,Other,UK,Desktop,Video,Dynamic,271,21,4,67.5,2025-05-09 ,16:44:23,0.69,-0.19,0.0775
53,Male,India,Tablet,Banner,Static,482,53,14,23.46,2025-05-10 ,04:27:03,0.29,-0.39,0.11
64,Female,India,Desktop,Video,Dynamic,233,30,8,115.11,2025-05-11 ,11:24:50,0.91,0.36,0.1288
39,Female,Australia,Tablet,Video,Static,525,39,11,49.82,2025-05-12 ,18:40:21,0.28,0.7,0.0743
51,Female,India,Mobile,Banner,Static,124,7,3,24.34,2025-05-13 ,18:00:20,0.8,0.39,0.0565
64,Female,India,Desktop,Video,Static,602,75,11,88.15,2025-05-14 ,00:12:49,0.92,0.86,0.1246
25,Other,Canada,Mobile,Video,Dynamic,284,26,3,21.09,2025-05-15 ,16:35:35,0.6,0.43,0.0915
57,Other,UK,Desktop,Video,Static,184,18,4,65.44,2025-05-16 ,17:29:15,0.8,0.53,0.0978
61,Other,Canada,Mobile,Banner,Dynamic,666,80,21,13.3,2025-05-17 ,18:02:05,0.79,-0.66,0.1201
36,Other,Canada,Desktop,Video,Static,862,83,24,14.28,2025-05-18 ,18:52:49,0.19,-0.16,0.0963
59,Other,US,Desktop,Video,Dynamic,243,27,2,16.25,2025-05-19 ,01:28:31,0.67,-0.03,0.1111
58,Female,Canada,Desktop,Video,Dynamic,962,99,18,23.73,2025-05-20 ,23:05:04,0.09,-0.49,0.1029
54,Female,Australia,Desktop,Video,Dynamic,778,86,14,24.19,2025-05-21 ,14:55:07,0.51,0.06,0.1105
23,Female,Australia,Desktop,Video,Static,511,57,13,20.58,2025-05-22 ,23:41:45,0.16,-0.42,0.1115
43,Female,US,Desktop,Video,Dynamic,323,34,8,10.96,2025-05-23 ,07:58:13,0.42,0.38,0.1053
51,Other,UK,Desktop,Banner,Static,319,30,3,78.6,2025-05-24 ,19:58:52,0.83,-0.06,0.094
62,Other,UK,Desktop,Banner,Dynamic,278,34,7,26.64,2025-05-25 ,07:07:38,0.99,-0.08,0.1223
23,Other,Canada,Desktop,Video,Dynamic,730,75,17,15.71,2025-05-26 ,23:27:58,0.32,0.97,0.1027
54,Male,Canada,Mobile,Banner,Dynamic,532,48,12,31.6,2025-05-27 ,05:07:11,0.53,-0.22,0.0902
